Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","6.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","3.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","3.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","3.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","4","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","4","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","4","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","4.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","4.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","5","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","5.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","6.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","8","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","8.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","11.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","13.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","13","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","41.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","41.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","41.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","41.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","41.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","41.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","41.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","42.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","42.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","44","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","44.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","45","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","44.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","43.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","43.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","44.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","70","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","66.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","60.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","59.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","57.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","57.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","63.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","66.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","69.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","70.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","69.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","68.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","67.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","64.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","58.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","52.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","48.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","46.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","16.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","17.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","18.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","19.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","20.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","21.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","23.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","23.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","19.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","15.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","12.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","56.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","57.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","58.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","59","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","59","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","59.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","59.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","58.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","58.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","59.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","62","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","63","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","64.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","64.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","64.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","62.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","61.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","31.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","31.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","30.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","29.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","29.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","29.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","29.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","29.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","29.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","33.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","34.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","35.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","35.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","36.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","37.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","37.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","37.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","38","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","38.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","39.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","40","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","40","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","37.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","38","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","38","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","38.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","39.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","40.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","40.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","41.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","41.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","41.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","42.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","43.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","44.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","44.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","44.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","583","Micronesia (Federated States of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","12.4","E","Estimated value",""
